8/30/16 16:00,Light,33.4669721,-117.6981074
8/30/16 11:30,Circle,43.1009031,-75.232664
8/30/16 11:00,Cigar,41.8847507,-88.2039606
8/30/16 09:50,Disk,32.9857275,-80.1098122
8/30/16 07:40,Light,40.102555,-105.3632078
8/30/16 03:00,Triangle,32.5279652,-80.7664951
8/30/16 02:45,Circle,40.7305991,-73.9865811
8/29/16 23:39,Triangle,40.5140894,-112.0328197
8/29/16 23:00,Other,37.016827,-76.4505195
8/29/16 22:00,Rectangle,42.4500967,-73.2453784
8/29/16 22:00,Disk,38.7742826,-76.0763304
8/29/16 21:30,Light,33.5801103,-85.0766112
8/29/16 21:28,Triangle,48.1810957,-122.1389547
8/29/16 21:00,Circle,36.8529841,-75.9774182
8/29/16 20:45,Sphere,30.3321838,-81.6556509
8/29/16 20:26,Circle,34.46505775,-77.57412305
8/29/16 20:25,Sphere,45.5202471,-122.6741948
8/29/16 20:00,Light,38.6272733,-90.1978888
8/29/16 19:00,Circle,41.1898885,-74.05604577
8/29/16 11:55,Triangle,39.9622601,-83.0007064
8/29/16 09:30,Other,38.6056669,-121.3798221
8/29/16 04:00,Unknown,36.2149902,-86.612851
8/29/16 00:20,Unknown,40.85703325,-73.83669606
8/28/16 23:00,Light,39.6159851,-75.6629559
8/28/16 22:00,Cigar,43.6529206,-79.3849007
8/28/16 22:00,Oval,44.0545216,-79.4595168
8/28/16 21:40,Formation,58.3019496,-134.4197339
8/28/16 21:35,Unknown,39.8523358,-75.0679497
8/28/16 20:45,Unknown,37.2707028,-76.7074501
8/28/16 20:00,Sphere,43.568452,-71.0307309
8/28/16 19:50,Light,38.4404675,-122.7144313
8/28/16 19:30,Oval,38.4404675,-122.7144313
8/28/16 19:30,Circle,38.295411,-122.6136934
8/28/16 18:00,Circle,40.2452976,-75.6496423
8/28/16 12:16,Changing,40.5462553,-74.4660407
8/28/16 12:16,Egg,40.5462553,-74.4660407
8/28/16 12:00,Other,34.3076252,-118.4492147
8/28/16 10:30,Triangle,35.0841034,-106.650985
8/28/16 09:00,Other,43.334668,-75.7479859
8/28/16 08:57,Cross,41.153902,-81.778633
8/27/16 23:15,Fireball,36.4703232,-86.6513844
8/27/16 23:00,Egg,34.46505775,-77.57412305
8/27/16 22:45,Formation,42.3486635,-83.0567374
8/27/16 22:15,Light,42.9923449,-82.3800378
8/27/16 21:25,Circle,43.18645,-77.8038969
8/27/16 21:05,Light,40.6789916,-73.674019
8/27/16 21:00,Light,39.9448402,-75.119891
8/27/16 20:20,Flash,38.9719384,-95.2359495
8/27/16 20:15,Fireball,42.6024951,-96.5591991
8/27/16 20:14,Light,36.8524545,-121.401602
8/27/16 18:45,Changing,44.2716577,-88.77946762
8/27/16 09:00,Light,37.9575349,-87.4076224
8/27/16 00:15,Light,25.7820042,-80.22256429
8/26/16 23:30,Fireball,39.6620638,-74.1651376
8/26/16 23:00,Sphere,40.3014581,-79.5389288
8/26/16 22:40,Unknown,36.550238,-82.5594292
8/26/16 21:25,Disk,28.6649055,-81.37626851
8/26/16 20:45,Circle,39.342635,-76.6450233
8/26/16 20:30,Triangle,40.4588774,-90.6709793
8/26/16 20:15,Rectangle,40.3207577,-75.61010703
8/26/16 20:00,Light,29.4246002,-98.4951404
8/26/16 19:31,Sphere,44.5229223,-89.5741109
8/26/16 13:00,Unknown,36.3302284,-119.2920584
8/26/16 07:00,Cigar,35.7212689,-77.9155394
8/25/16 23:00,Circle,46.187885,-123.8312559
8/25/16 22:15,Light,30.5217116,-97.8278329
8/25/16 21:35,Oval,34.0480643,-118.5264705
8/25/16 21:00,Circle,45.4942838,-122.867045
8/25/16 20:58,Fireball,40.7989522,-81.3784444
8/25/16 20:45,Light,34.0234337,-84.6154896
8/25/16 20:15,Diamond,42.1103686,-73.3551147
8/25/16 16:15,Sphere,36.5703375,-83.65142479
8/25/16 14:00,Unknown,41.8455878,-87.7539447
8/25/16 10:30,Unknown,35.3848841,-77.992765
8/25/16 10:00,Unknown,31.3060513,-82.242066
8/25/16 05:40,Triangle,39.932589,-77.9988905
8/25/16 02:20,Fireball,47.1714085,-122.5163999
8/24/16 23:30,Changing,39.9174732,-104.905461
8/24/16 23:30,Formation,37.651236,-105.8711854
8/24/16 21:45,Flash,42.6468413,-73.798817
8/24/16 20:30,Other,41.5111955,-78.23841148
8/24/16 20:30,Circle,40.3083672,-88.1558784
8/24/16 20:15,Light,40.3083672,-88.1558784
8/24/16 20:00,Oval,47.4475673,-122.3080658
8/24/16 16:00,Circle,28.0470698,-81.9539368
8/24/16 12:20,Rectangle,33.560832,-117.2106563
8/24/16 08:00,Light,43.0481221,-76.1474243
8/24/16 06:45,Formation,37.9063131,-122.0649629
8/24/16 06:31,Other,43.20098235,-75.88701648
8/24/16 03:45,Cigar,39.092585,-84.8532289
8/24/16 00:00,Light,28.187755,-82.74160797
8/23/16 23:30,Other,29.7355047,-94.9774273
8/23/16 23:00,Circle,43.3041455,-72.95901109
8/23/16 22:54,Changing,28.7225829,-81.2353682
8/23/16 22:20,Fireball,42.7876022,-86.1090827
8/23/16 22:07,Cylinder,41.8834363,-70.7625375
8/23/16 21:40,Formation,38.3348728,-75.0847658
8/23/16 21:30,Light,41.8137116,-71.3700544
8/23/16 21:00,Light,28.0856815,-82.7569069
8/23/16 19:30,Light,32.7876012,-79.9402727
8/23/16 19:00,Light,32.9478267,-112.7168238
8/23/16 17:30,Triangle,39.0844687,-94.5630297
8/23/16 15:30,Triangle,36.7642873,-81.2281529
8/23/16 10:30,Triangle,40.033814,-83.1596107
8/23/16 02:00,Sphere,43.61656,-116.2008349
8/22/16 22:30,Light,42.2681569,-83.731229
8/22/16 22:26,Light,39.9523993,-75.1635898
8/22/16 22:15,Other,34.6100243,-112.3157209
8/22/16 22:06,Disk,45.452853,-73.6442547
8/22/16 21:50,Circle,42.2139873,-71.2244986
8/22/16 21:30,Rectangle,43.078919,-72.1149439
8/22/16 21:25,Other,33.34221,-118.3272611
8/22/16 21:00,Circle,32.6306626,-108.3442401
8/22/16 20:27,Light,42.2681569,-83.731229
8/22/16 20:15,Sphere,38.4375391,-108.2403854
8/22/16 20:00,Unknown,34.8657757,-111.792989
8/22/16 20:00,Light,39.7940026,-75.1721231
8/22/16 19:00,Cigar,39.7476136,-75.3104653
8/22/16 12:25,Disk,33.7494951,-117.8732212
8/22/16 06:00,Oval,41.2860699,-96.234612
8/22/16 02:49,Fireball,33.7825194,-117.2286477
8/22/16 02:25,Unknown,33.7825194,-117.2286477
8/22/16 02:00,Light,30.2035419,-93.8662818
8/22/16 00:30,Fireball,47.427155,-92.9376889
8/22/16 00:00,Other,60.721571,-135.0549319
8/21/16 23:00,Light,45.0049305,-122.7832946
8/21/16 23:00,Light,45.0049305,-122.7832946
8/21/16 21:40,Triangle,42.7164263,-78.7620326
8/21/16 11:24,Circle,38.951883,-92.3337365
8/21/16 10:58,Circle,33.9575794,-116.9503987
8/21/16 10:00,Light,27.77330515,-82.6469933
8/21/16 09:00,Disk,35.7079146,-79.8136445
8/21/16 04:15,Light,37.2653004,-97.3717118
8/21/16 02:45,Oval,45.4453901,-122.6392888
8/21/16 01:01,Unknown,34.7464809,-92.2895947
8/20/16 23:00,Light,39.6505171,-111.4938033
8/20/16 23:00,Sphere,34.9854275,-80.5495111
8/20/16 23:00,Sphere,41.8755546,-87.6244211
8/20/16 23:00,Unknown,38.5322401,-93.5221544
8/20/16 22:57,Oval,42.0834335,-71.0183786
8/20/16 22:50,Circle,32.7174209,-117.1627713
8/20/16 22:30,Fireball,41.4847758,-80.4375686
8/20/16 22:30,Sphere,43.3536843,-73.2520527
8/20/16 22:25,Light,33.94385375,-83.39728979
8/20/16 21:52,Light,39.9325409,-74.7226664
8/20/16 21:45,Triangle,30.2893655,-85.6404833
8/20/16 21:10,Oval,43.6796943,-70.4429341
8/20/16 20:45,Sphere,40.4782514,-74.2907362
8/20/16 20:22,Fireball,41.571701,-87.6944914
8/20/16 19:32,Cigar,33.1958696,-117.3794833
8/20/16 19:14,Disk,34.0543942,-118.2439408
8/20/16 12:00,Oval,41.7075394,-86.8950296
8/20/16 05:00,Triangle,43.6086295,-116.3923259
8/20/16 03:30,Changing,42.8384221,-71.1470036
8/19/16 22:45,Unknown,47.072447,-123.7705599
8/19/16 22:10,Light,40.6417683,-74.8359986
8/19/16 22:05,Triangle,39.9009334,-76.6058
8/19/16 22:00,Changing,40.7670126,-111.8904307
8/19/16 22:00,Fireball,27.4467056,-80.3256055
8/19/16 22:00,Light,39.2086655,-121.053123
8/19/16 21:45,Circle,39.2257902,-76.5892144
8/19/16 21:00,Triangle,35.9597942,-89.9720327
8/19/16 21:00,Disk,41.7189392,-83.7129934
8/19/16 20:49,Light,35.9603948,-83.921026
8/19/16 20:30,Rectangle,33.7458511,-117.8261659
8/19/16 18:56,Circle,40.4864444,-86.133635
8/19/16 15:35,Sphere,44.921543,-69.2619319
8/19/16 09:30,Light,33.7010223,-117.2027866
8/19/16 06:55,Oval,34.0239015,-118.1720156
8/19/16 06:30,Unknown,35.9603948,-83.921026
8/19/16 06:30,Fireball,26.2378597,-80.1247666
8/19/16 00:55,Fireball,27.6387163,-80.3975398
8/19/16 00:54,Light,29.0004425,-82.45599715
8/19/16 00:54,Fireball,26.3586885,-80.0830983
8/19/16 00:53,Circle,27.6387163,-80.3975398
8/19/16 00:00,Unknown,42.4775364,-83.0277
8/18/16 23:55,Circle,27.9014133,-81.5859098
8/18/16 22:40,Triangle,39.3642852,-74.422935
8/18/16 22:30,Flash,41.0602888,-111.9661494
8/18/16 22:10,Light,30.7305142,-81.5464927
8/18/16 22:00,Unknown,40.7484285,-75.6118528
8/18/16 21:45,Circle,44.6365071,-123.1059323
8/18/16 21:00,Fireball,33.436188,-111.5860661
8/18/16 20:37,Circle,33.34883,-112.4912299
8/18/16 20:30,Triangle,31.2182863,-81.3612076
8/18/16 20:23,Light,33.78538945,-118.1580492
8/18/16 20:20,Fireball,34.0543942,-118.2439408
8/18/16 19:00,Oval,42.9047884,-76.8627367
8/18/16 18:00,Triangle,37.5800421,-122.0353035
8/18/16 06:00,Oval,41.556996,-83.6271569
8/18/16 00:00,Circle,32.4426403,-96.229977
8/17/16 22:50,Circle,30.5335302,-92.0815089
8/17/16 21:30,Fireball,28.1866014,-82.36612087
8/17/16 21:30,Rectangle,43.068241,-76.0965999
8/17/16 21:30,Formation,43.433476,-71.5924069
8/17/16 21:00,Circle,39.0844687,-94.5630297
8/17/16 20:40,Light,34.0543942,-118.2439408
8/17/16 20:00,Light,33.294207,-111.7379465
8/17/16 15:00,Oval,45.247341,-121.1731199
8/17/16 08:15,Other,40.6178915,-75.378652
8/17/16 05:00,Triangle,29.7355047,-94.9774273
8/16/16 23:40,Flash,47.53279725,-122.754161
8/16/16 23:00,Circle,36.3487196,-82.2106875
8/16/16 23:00,Triangle,27.2939333,-80.3503282
8/16/16 22:15,Fireball,45.027513,-84.6747519
8/16/16 22:00,Flash,30.1660736,-81.7064839
8/16/16 21:30,Light,34.8848775,-79.6942221
8/16/16 21:30,Sphere,35.2072185,-101.8338245
8/16/16 20:48,Circle,32.3837754,-106.4966153
8/16/16 20:15,Oval,39.9303715,-77.2480391
8/16/16 19:00,Light,45.4871723,-122.8037803
8/16/16 17:00,Cigar,48.0074736,-121.7304881
8/16/16 10:15,Unknown,45.027513,-84.6747519
8/16/16 05:30,Circle,41.8239891,-71.4128342
8/16/16 05:30,Flash,43.61656,-116.2008349
8/16/16 05:30,Circle,41.8239891,-71.4128342
8/16/16 04:10,Triangle,40.5382375,-74.39451725
8/16/16 02:47,Unknown,40.7902778,-73.9597221
8/16/16 02:20,Light,40.2728452,-80.9967627
8/15/16 23:45,Diamond,35.1490215,-90.0516284
8/15/16 23:15,Circle,35.4817982,-80.85895
8/15/16 23:00,Unknown,33.9204354,-80.3414692
8/15/16 23:00,Formation,39.885541,-104.9872025
8/15/16 21:36,Fireball,32.7174209,-117.1627713
8/15/16 21:15,Unknown,40.102555,-105.3632078
8/15/16 21:00,Fireball,33.5420888,-117.7834146
8/15/16 20:05,Circle,33.294207,-111.7379465
8/15/16 13:00,Formation,38.097323,-81.779844
8/15/16 03:10,Light,36.1622296,-86.774353
8/14/16 22:45,Light,36.9225615,-121.8517848
8/14/16 22:40,Fireball,41.8039825,-73.5587367
8/14/16 21:30,Triangle,41.128432,-101.7193489
8/14/16 21:30,Light,42.1250995,-71.1022711
8/14/16 21:00,Circle,39.9448402,-75.119891
8/14/16 21:00,Circle,39.0098947,-121.4230132
8/14/16 19:45,Other,48.5049158,-122.2349408
8/14/16 19:00,Cigar,44.1197959,-70.1075529
8/14/16 19:00,Circle,42.7653662,-71.4675659
8/14/16 18:00,Egg,45.6306954,-122.6744556
8/14/16 17:00,Sphere,41.2657181,-70.0683143
8/14/16 17:00,Disk,47.3834644,-122.8304789
8/14/16 16:30,Sphere,44.5360024,-88.0474996
8/14/16 10:30,Other,40.033814,-83.1596107
8/14/16 01:57,Light,45.6306954,-122.6744556
8/14/16 00:00,Triangle,34.6859896,-81.1545072
8/14/16,Triangle,34.1206564,-84.0043512
8/13/16 00:00,Other,41.3661614,-81.8543025
8/13/16 23:33,Sphere,46.8772292,-96.7898209
8/13/16 23:00,Other,39.7348381,-104.965327
8/13/16 22:15,Light,30.3321838,-81.6556509
8/13/16 22:00,Unknown,44.0581728,-121.3153095
8/13/16 21:45,Formation,41.1639309,-87.8839692
8/13/16 21:40,Light,38.4325896,-82.0201367
8/13/16 21:40,Light,43.074761,-89.3837612
8/13/16 21:30,Other,38.925927,-79.8466551
8/13/16 20:45,Light,42.8666803,-88.3334273
8/13/16 19:10,Other,25.8931969,-80.1295425
8/13/16 13:00,Disk,38.966673,-94.6169011
8/13/16 06:57,Disk,36.2956836,-76.2247696
8/13/16 05:15,Sphere,35.7803977,-78.6390988
8/13/16 05:15,Light,45.8846686,-95.3778829
8/13/16 04:00,Chevron,40.5508527,-105.0668084
8/13/16 03:25,Circle,40.2663107,-76.8861121
8/13/16 02:15,Rectangle,40.1672117,-105.1019286
8/13/16 00:47,Rectangle,44.6365071,-123.1059323
8/12/2016 23:00,Cylinder,35.6225064,-117.6699413
8/12/2016 23:00,Triangle,38.8462236,-77.3063732
8/12/2016 22:30,Light,32.4104385,-90.16206489
8/12/2016 22:30,Light,45.5202471,-122.6741948
8/12/2016 21:00,Disk,42.2942045,-83.3099302
8/12/2016 21:00,Light,35.0841034,-106.650985
8/12/2016 21:00,Light,47.9810178,-121.9198399
8/12/2016 20:30,Unknown,40.7182602,-73.87867519
8/12/2016 20:00,Chevron,38.2493581,-122.0399662
8/12/2016 19:00,Circle,38.8010514,-90.6278809
8/12/2016 19:00,Other,33.9533546,-117.3961622
8/12/2016 16:30,Oval,35.089038,-106.3725955
8/12/2016 16:00,Circle,27.197983,-80.2519174
8/12/2016 14:00,Disk,40.6687141,-74.114309
8/12/2016 13:00,Circle,46.5967275,-120.529656
8/12/2016 12:00,Light,35.269381,-106.6328189
8/12/2016 10:30,Unknown,39.2699565,-81.5506915
8/12/2016 8:10,Light,43.447436,-79.6666719
8/12/2016 7:00,Egg,39.9547861,-82.812119
8/12/2016 4:15,Chevron,28.9005446,-81.2636737
8/12/2016 4:00,Triangle,32.665135,-114.4760315
8/12/2016 3:00,Other,39.6311085,-105.1100581
8/12/2016 3:00,Flash,34.9187023,-95.3097806
8/12/2016 3:00,Unknown,35.0768141,-80.6692351
8/12/2016 2:45,Chevron,47.248404,-122.4616679
8/12/2016 2:15,Formation,21.093469,-157.0241549
8/12/2016 2:04,Light,33.4485866,-112.0773455
8/12/2016 2:00,Light,43.4352345,-73.18722075
8/12/2016 1:45,Light,21.27857,-157.802133
8/12/2016 1:00,Triangle,41.9529237,-71.4663862
8/12/2016 0:50,Triangle,43.3050631,-70.9753628
8/12/2016 0:05,Light,36.1394339,-96.1100024
8/12/2016 0:00,Light,34.2978794,-83.8240662
8/11/2016 23:45,Triangle,43.3050631,-70.9753628
8/11/2016 23:40,Formation,39.755543,-105.2210996
8/11/2016 23:30,Chevron,38.6275665,-121.3217231
8/11/2016 23:30,Triangle,41.7986545,-86.6105777
8/11/2016 23:00,Other,42.472626,-122.8028179
8/11/2016 23:00,Changing,42.0028761,-71.5147838
8/11/2016 22:57,Triangle,40.3972892,-81.5620642
8/11/2016 22:30,Fireball,33.9463456,-118.2009809
8/11/2016 22:30,Triangle,42.981477,-70.9478342
8/11/2016 22:01,Other,38.3348728,-75.0847658
8/11/2016 22:00,Chevron,47.44259955,-122.2930652
8/11/2016 22:00,Light,41.8500997,-71.4661702
8/11/2016 22:00,Light,46.548987,-124.0282199
8/11/2016 22:00,Chevron,48.8854493,-118.5994713
8/11/2016 22:00,Other,39.962398,-76.7273919
8/11/2016 22:00,Sphere,39.7687574,-76.6796517
8/11/2016 21:45,Formation,46.730958,-120.6995159
8/11/2016 21:30,Light,33.9562149,-83.9879624
8/11/2016 21:30,Cylinder,40.5508527,-105.0668084
8/11/2016 21:30,Light,33.9562149,-83.9879624
8/11/2016 21:20,Triangle,40.64530975,-73.95502293
8/11/2016 21:16,Disk,40.7670126,-111.8904307
8/11/2016 20:50,Light,44.2611337,-88.4067603
8/11/2016 20:30,Oval,46.2112458,-119.1372337
8/11/2016 20:00,Circle,43.784976,-72.4548339
8/11/2016 20:00,Light,41.928781,-74.0023699
8/11/2016 20:00,Circle,47.8012197,-120.6276903
8/11/2016 19:30,Egg,40.7887367,-82.236039
8/11/2016 19:10,Other,49.7,-123.15
8/11/2016 18:00,Formation,36.1034126,-84.1318631
8/11/2016 14:30,Other,46.6315897,-114.0789958
8/11/2016 9:10,Triangle,38.0049214,-121.8057889
8/11/2016 7:00,Unknown,29.5541432,-81.2207672
8/11/2016 1:20,Triangle,61.2163129,-149.8948522
8/11/2016 1:00,Triangle,38.2767204,-90.6531834
8/11/2016 0:30,Unknown,42.2411499,-83.6129938
8/10/2016 23:45,Circle,42.8858503,-87.8631361
8/10/2016 23:35,Flash,35.262082,-81.1873004
8/10/2016 23:20,Light,41.7108662,-87.758108
8/10/2016 23:00,Light,38.7071247,-121.281061
8/10/2016 23:00,Circle,26.1254381,-80.1381514
8/10/2016 22:30,Light,36.1394339,-96.1100024
8/10/2016 22:00,Triangle,40.7395087,-79.1053128
8/10/2016 21:34,Circle,35.507105,-78.7391809
8/10/2016 21:30,Triangle,36.3134398,-82.3534727
8/10/2016 21:27,Other,40.6186756,-80.5772927
8/10/2016 21:00,Teardrop,42.2792625,-71.4161719
8/10/2016 20:25,Sphere,35.9155165,-86.44469333
8/10/2016 18:30,Oval,38.8576128,-76.889417
8/10/2016 11:20,Triangle,29.9978185,-83.2221526
8/10/2016 5:00,Circle,33.6864432,-117.1770436
8/10/2016 3:30,Fireball,42.1306554,-71.0411581
8/10/2016 2:30,Circle,46.8801655,-117.3643494
8/10/2016 1:30,Oval,44.1634663,-93.9993504
8/10/2016 1:00,Unknown,38.7071247,-121.281061
8/10/2016 0:00,Other,35.9940329,-78.8986189
8/9/2016 23:50,Triangle,33.8360035,-79.0478142
8/9/2016 23:00,Flash,45.5202471,-122.6741948
8/9/2016 23:00,Circle,42.3486635,-83.0567374
8/9/2016 22:37,Triangle,33.7490987,-84.3901848
8/9/2016 22:10,Light,44.0581728,-121.3153095
8/9/2016 21:50,Triangle,21.400594,-157.9704063
8/9/2016 21:40,Disk,37.7625125,-97.2669879
8/9/2016 4:00,Unknown,39.0462506,-82.64282407
8/9/2016 3:40,Light,37.715818,-122.0902877
8/9/2016 0:30,Fireball,33.4293486,-79.1215911
8/8/2016 23:45,Fireball,34.6779399,-76.9507761
8/8/2016 23:15,Light,36.860479,-82.78393405
8/8/2016 22:30,Circle,29.9443451,-82.1101136
8/8/2016 22:15,Fireball,38.616431,-121.3631689
8/8/2016 22:00,Triangle,38.89298535,-77.01858404
8/8/2016 22:00,Triangle,40.7584326,-74.9793377
8/8/2016 21:35,Unknown,30.1706644,-81.5843709
8/8/2016 21:00,Light,40.2023355,-74.0120813
8/8/2016 20:12,Cigar,40.572851,-111.8334495
8/8/2016 19:00,Circle,40.7336688,-82.7899025
8/8/2016 18:15,Changing,43.61656,-116.2008349
8/8/2016 17:30,Circle,43.5737361,-116.5596312
8/8/2016 14:30,Other,40.448208,-122.2977814
8/8/2016 11:16,Light,30.3321838,-81.6556509
8/8/2016 10:30,Disk,32.3140354,-106.7798077
8/8/2016 8:00,Triangle,36.1662859,-115.1492249
8/8/2016 6:20,Circle,38.3348728,-75.0847658
8/8/2016 1:30,Disk,46.1427302,-122.9556409
8/8/2016 0:00,Light,34.2257282,-77.9447106
8/7/2016 23:55,Unknown,40.3889725,-77.2888739
8/7/2016 23:24,Fireball,42.0700423,-84.3305041
8/7/2016 22:30,Cross,28.9174855,-81.9228603
8/7/2016 21:35,Circle,39.7683331,-86.1583501
8/7/2016 21:30,Light,44.7426933,-92.8518696
8/7/2016 21:30,Sphere,42.8334738,-89.0694899
8/7/2016 21:20,Light,38.0049214,-121.8057889
8/7/2016 19:44,Circle,40.9312099,-73.8987468
8/7/2016 4:09,Triangle,38.980666,-76.9369188
8/7/2016 2:30,Unknown,41.5499389,-111.4862841
8/7/2016 1:12,Triangle,37.0592253,-120.8505341
8/7/2016 0:30,Cigar,47.6038321,-122.3300623
8/6/2016 23:30,Oval,37.270973,-79.9414312
8/6/2016 23:27,Sphere,30.4925301,-81.6112302
8/6/2016 23:00,Circle,42.0775906,-73.9529125
8/6/2016 23:00,Triangle,40.1214579,-82.0106917
8/6/2016 22:45,Light,41.0602888,-111.9661494
8/6/2016 22:30,Light,37.8456373,-83.8582524
8/6/2016 22:00,Light,47.478654,-94.8908019
8/6/2016 21:30,Light,42.9275277,-83.6299517
8/6/2016 21:30,Unknown,42.3073066,-74.2520874
8/6/2016 21:30,Unknown,38.1667776,-80.9117643
8/6/2016 21:30,Circle,43.61656,-116.2008349
8/6/2016 20:50,Fireball,41.5119761,-87.9656097
8/6/2016 20:45,Circle,43.5737361,-116.5596312
8/6/2016 20:17,Oval,43.6086295,-116.3923259
8/6/2016 20:10,Cylinder,41.368251,-82.1065756
8/6/2016 20:00,Light,30.4925301,-81.6112302
8/6/2016 19:45,Changing,43.61656,-116.2008349
8/6/2016 19:30,Oval,35.7112642,-78.6141708
8/6/2016 12:15,Circle,38.9822282,-94.6707916
8/6/2016 11:30,Triangle,34.142498,-118.2485959
8/6/2016 9:43,Formation,44.9504037,-93.1015025
8/5/2016 23:45,Fireball,35.9517674,-95.6508139
8/5/2016 22:40,Light,43.812729,-71.0362239
8/5/2016 22:35,Light,47.7573202,-122.2440147
8/5/2016 21:46,Fireball,38.7499013,-82.0524559
8/5/2016 21:00,Triangle,40.3642728,-74.9512784
8/5/2016 21:00,Changing,38.620656,-89.8859049
8/5/2016 3:00,Light,32.34672,-90.33908742
8/5/2016 2:39,Unknown,39.2482136,-97.3413489
8/5/2016 1:30,Unknown,33.9815369,-81.2362106
8/5/2016 0:00,Oval,28.7414145,-81.5344293
8/4/2016 22:50,Triangle,30.327985,-97.6191693
8/4/2016 22:00,Formation,37.9331799,-75.378814
8/4/2016 20:30,Egg,40.3359029,-80.083388
8/4/2016 20:30,Circle,42.4228679,-72.1050786
8/4/2016 20:20,Light,40.4416941,-79.990086
8/4/2016 20:00,Light,42.20223475,-72.45946586
8/4/2016 19:53,Cigar,39.8067455,-84.01023318
8/4/2016 19:37,Changing,50.65085341,-120.349746
8/4/2016 19:30,Circle,35.9155165,-86.44469333
8/4/2016 2:00,Flash,39.3201074,-76.515519
8/3/2016 23:45,Light,34.8981432,-86.7336097
8/3/2016 23:31,Formation,42.6334247,-71.3161717
8/3/2016 23:00,Cigar,41.4200938,-73.954583
8/3/2016 22:55,Triangle,39.8775553,-84.3021672
8/3/2016 22:00,Unknown,36.52348855,-105.037954
8/3/2016 22:00,Triangle,43.0798032,-88.9125722
8/3/2016 22:00,Circle,35.7884241,-83.5543328
8/3/2016 21:28,Light,40.8214894,-73.9876387
8/3/2016 21:22,Formation,43.258706,-75.0822829
8/3/2016 21:15,Light,32.9961038,-80.0387291
8/3/2016 21:00,Light,31.1729865,-90.8217567
8/3/2016 20:30,Circle,47.5332072,-121.8434934
8/3/2016 14:45,Rectangle,40.4416941,-79.990086
8/3/2016 13:36,Oval,33.6633386,-117.9033169
8/3/2016 4:10,Other,43.8372828,-66.1156036
8/3/2016 4:00,Egg,40.9729584,-117.7356848
8/3/2016 2:30,Fireball,45.783901,-84.7278279
8/3/2016 0:37,Circle,41.4730948,-87.0611411
8/3/2016 0:20,Triangle,40.8952667,-75.3233922
8/2/2016 23:15,Light,41.8834363,-70.7625375
8/2/2016 23:00,Sphere,43.757209,-71.9487759
8/2/2016 23:00,Light,30.2711286,-97.7436994
8/2/2016 22:35,Circle,40.8584316,-73.0995538
8/2/2016 22:15,Oval,34.405472,-103.2050708
8/2/2016 22:00,Light,36.1662859,-115.1492249
8/2/2016 22:00,Light,42.478934,-87.8238484
8/2/2016 21:35,Light,40.1164205,-88.2433828
8/2/2016 19:25,Light,33.4485866,-112.0773455
8/2/2016 15:00,Cone,30.508235,-97.6788933
8/2/2016 11:15,Light,45.5202471,-122.6741948
8/2/2016 11:00,Other,40.5492265,-82.8274014
8/2/2016 5:15,Light,33.8369216,-86.2549798
8/2/2016 3:25,Triangle,30.2711286,-97.7436994
8/2/2016 2:30,Unknown,38.6272733,-90.1978888
8/2/2016 2:30,Light,38.6272733,-90.1978888
8/2/2016 1:30,Triangle,29.675779,-95.40215851
8/2/2016 1:22,Circle,38.0181745,-121.8901231
8/2/2016 1:15,Unknown,47.1849009,-122.2921405
8/1/2016 23:04,Fireball,38.789217,-90.3226139
8/1/2016 23:00,Triangle,44.310517,-69.7792601
8/1/2016 22:45,Formation,36.6545454,-82.467094
8/1/2016 22:30,Light,42.8850972,-79.2521394
8/1/2016 22:30,Circle,39.7284945,-121.8374776
8/1/2016 22:30,Circle,39.8453418,-82.6007184
8/1/2016 21:46,Light,45.4453901,-122.6392888
8/1/2016 21:45,Unknown,47.7563195,-122.3438254
8/1/2016 21:40,Light,39.5214373,-85.7769237
8/1/2016 21:30,Circle,46.2483846,-60.087349
8/1/2016 21:30,Formation,38.8339578,-104.8253484
8/1/2016 21:27,Circle,41.2587317,-95.9378731
8/1/2016 21:20,Circle,41.1832679,-96.0324043
8/1/2016 21:00,Changing,43.517684,-70.3777309
8/1/2016 20:45,Changing,30.3321838,-81.6556509
8/1/2016 20:45,Light,30.3321838,-81.6556509
8/1/2016 19:33,Disk,33.5603938,-114.912069
8/1/2016 19:27,Triangle,42.5006217,-90.6647966
8/1/2016 17:00,Triangle,63.5926909,-135.896142
8/1/2016 3:25,Light,39.6311085,-105.1100581
8/1/2016 0:00,Rectangle,36.3353449,-92.3851592
